id,name,slug,created,last_updated,country_iso2,nb_prefix,carrier,type
,BULGARIA,,,,BG,0,1,5
,BURKINA FASO,,,,BF,0,1,1
,BURKINA FASO,,,,BF,0,1,3
,BURKINA FASO,,,,BF,0,1,3
,BURKINA FASO,,,,BF,0,1,3
,BURKINA FASO,,,,BF,0,1,5
,BURUNDI,,,,BI,0,1,1
,BURUNDI,,,,BI,0,1,3
,BURUNDI,,,,BI,0,1,3
,BURUNDI,,,,BI,0,1,3
,BURUNDI,,,,BI,0,1,3
,BURUNDI,,,,BI,0,1,3
,BURUNDI,,,,BI,0,1,5
,CAMBODIA,,,,KH,0,1,1
,CAMBODIA,,,,KH,0,1,2
,CAMBODIA,,,,KH,0,1,3
,CAMBODIA,,,,KH,0,1,3
,CAMBODIA,,,,KH,0,1,3
,CAMBODIA,,,,KH,0,1,3
,CAMBODIA,,,,KH,0,1,3
,CAMEROON,,,,CM,0,1,1
,CAMEROON,,,,CM,0,1,1
,CAMEROON,,,,CM,0,1,3
,CAMEROON,,,,CM,0,1,3
,CAMEROON,,,,CM,0,1,3
,CAMEROON,,,,CM,0,1,5
,CAMEROON,,,,CM,0,1,5
,CANADA,,,,CA,0,1,1
,CANADA,,,,CA,0,1,1
,CAPE VERDE,,,,CV,0,1,1
,CAPE VERDE,,,,CV,0,1,3
,CAPE VERDE,,,,CV,0,1,3
,CAYMAN ISLANDS,,,,KY,0,1,1
,CAYMAN ISLANDS,,,,KY,0,1,3
,CAYMAN ISLANDS,,,,KY,0,1,3
,CENTRAL AFRICAN REPUBLIC,,,,CF,0,1,1
,CENTRAL AFRICAN REPUBLIC,,,,CF,0,1,3
,CENTRAL AFRICAN REPUBLIC,,,,CF,0,1,3
,CENTRAL AFRICAN REPUBLIC,,,,CF,0,1,3
,CENTRAL AFRICAN REPUBLIC,,,,CF,0,1,3
,CENTRAL AFRICAN REPUBLIC,,,,CF,0,1,5
,CHAD,,,,TD,0,1,1
,CHAD,,,,TD,0,1,3
,CHAD,,,,TD,0,1,3
,CHAD,,,,TD,0,1,3
,CHILE,,,,CL,0,1,1
,CHILE,,,,CL,0,1,1
,CHILE,,,,CL,0,1,3
,CHILE,,,,CL,0,1,1
,CHILE,,,,CL,0,1,1
,CHILE,,,,CL,0,1,1
,CHILE,,,,CL,0,1,5
,CHINA,,,,CN,0,1,1
,CHINA,,,,CN,0,1,3
,CHINA,,,,CN,0,1,3
,COLOMBIA,,,,CO,0,1,1
,COLOMBIA,,,,CO,0,1,1
,COLOMBIA,,,,CO,0,1,1
,COLOMBIA,,,,CO,0,1,1
,COLOMBIA,,,,CO,0,1,1
,COLOMBIA,,,,CO,0,1,3
,COLOMBIA,,,,CO,0,1,3
,COLOMBIA,,,,CO,0,1,3
,COLOMBIA,,,,CO,0,1,3
,COLOMBIA,,,,CO,0,1,1
,COMOROS,,,,KM,0,1,1
,COMOROS,,,,KM,0,1,3
,COMOROS,,,,KM,0,1,3
,COMOROS,,,,KM,0,1,1
,COMOROS,,,,KM,0,1,5
,CONGO,,,,CG,0,1,1
,CONGO,,,,CG,0,1,3
,CONGO,,,,CG,0,1,3
,CONGO,,,,CG,0,1,3
,CONGO,,,,CG,0,1,1
,COOK ISLANDS,,,,CK,0,1,1
,COOK ISLANDS,,,,CK,0,1,3
,COSTA RICA,,,,CR,0,1,1
,COSTA RICA,,,,CR,0,1,3
,COSTA RICA,,,,CR,0,1,3
,COSTA RICA,,,,CR,0,1,3
,CROATIA,,,,HR,0,1,1
,CROATIA,,,,HR,0,1,3
,CROATIA,,,,HR,0,1,3
,CROATIA,,,,HR,0,1,3
,CROATIA,,,,HR,0,1,5
,CUBA,,,,CU,0,1,1
,CUBA,,,,CU,0,1,1
,CUBA,,,,CU,0,1,3
,CYPRUS,,,,CY,0,1,1
,CYPRUS,,,,CY,0,1,2
,CYPRUS,,,,CY,0,1,2
,CYPRUS,,,,CY,0,1,2
,CYPRUS,,,,CY,0,1,3
,CYPRUS,,,,CY,0,1,3
,CYPRUS,,,,CY,0,1,3
,CYPRUS,,,,CY,0,1,1
,CYPRUS,,,,CY,0,1,1
,CZECH REPUBLIC,,,,CZ,0,1,1
,CZECH REPUBLIC,,,,CZ,0,1,3
,CZECH REPUBLIC,,,,CZ,0,1,3
,CZECH REPUBLIC,,,,CZ,0,1,3
,CZECH REPUBLIC,,,,CZ,0,1,3
,CZECH REPUBLIC,,,,CZ,0,1,1
,CZECH REPUBLIC,,,,CZ,0,1,5
,DEMOCRATIC REPUBLIC OF THE CONGO,,,,CD,0,1,1
,DEMOCRATIC REPUBLIC OF THE CONGO,,,,CD,0,1,3
,DEMOCRATIC REPUBLIC OF THE CONGO,,,,CD,0,1,3
,DEMOCRATIC REPUBLIC OF THE CONGO,,,,CD,0,1,3
,DEMOCRATIC REPUBLIC OF THE CONGO,,,,CD,0,1,3
,DEMOCRATIC REPUBLIC OF THE CONGO,,,,CD,0,1,3
,DEMOCRATIC REPUBLIC OF THE CONGO,,,,CD,0,1,3
,DEMOCRATIC REPUBLIC OF THE CONGO,,,,CD,0,1,1
,DEMOCRATIC REPUBLIC OF THE CONGO,,,,CD,0,1,1
,DEMOCRATIC REPUBLIC OF THE CONGO,,,,CD,0,1,5
,DENMARK,,,,DK,0,1,1
,DENMARK,,,,DK,0,1,3
,DENMARK,,,,DK,0,1,3
,DENMARK,,,,DK,0,1,3
,DENMARK,,,,DK,0,1,3
,DENMARK,,,,DK,0,1,3
,DENMARK,,,,DK,0,1,3
,DENMARK,,,,DK,0,1,1
,DIEGO GARCIA,,,,DG,0,1,1
,DIEGO GARCIA,,,,DG,0,1,3
,DJIBOUTI,,,,DJ,0,1,1
,DJIBOUTI,,,,DJ,0,1,3
,DOMINICA,,,,DM,0,1,1
,DOMINICA,,,,DM,0,1,3
,DOMINICA,,,,DM,0,1,3
,DOMINICA,,,,DM,0,1,5
,DOMINICA,,,,DM,0,1,5
,DOMINICAN REPUBLIC,,,,DO,0,1,1
,DOMINICAN REPUBLIC,,,,DO,0,1,2
,DOMINICAN REPUBLIC,,,,DO,0,1,3
,DOMINICAN REPUBLIC,,,,DO,0,1,3
,DOMINICAN REPUBLIC,,,,DO,0,1,3
,DOMINICAN REPUBLIC,,,,DO,0,1,3
,DOMINICAN REPUBLIC,,,,DO,0,1,1
,EAST TIMOR,,,,TL,0,1,1
,EAST TIMOR,,,,TL,0,1,3
,EAST TIMOR,,,,TL,0,1,3
,ECUADOR,,,,EC,0,1,1
,ECUADOR,,,,EC,0,1,2
,ECUADOR,,,,EC,0,1,3
,ECUADOR,,,,EC,0,1,3
,ECUADOR,,,,EC,0,1,3
,ECUADOR,,,,EC,0,1,1
,EGYPT,,,,EG,0,1,1
,EGYPT,,,,EG,0,1,3
,EGYPT,,,,EG,0,1,3
,EGYPT,,,,EG,0,1,3
,EL SALVADOR,,,,SV,0,1,1
,EL SALVADOR,,,,SV,0,1,2
,EL SALVADOR,,,,SV,0,1,2
,EL SALVADOR,,,,SV,0,1,3
,EL SALVADOR,,,,SV,0,1,3
,EL SALVADOR,,,,SV,0,1,3
,EL SALVADOR,,,,SV,0,1,3
,EL SALVADOR,,,,SV,0,1,3
,EQUATORIAL GUINEA,,,,GQ,0,1,1
,EQUATORIAL GUINEA,,,,GQ,0,1,2
,EQUATORIAL GUINEA,,,,GQ,0,1,2
,EQUATORIAL GUINEA,,,,GQ,0,1,3
,EQUATORIAL GUINEA,,,,GQ,0,1,3
,EQUATORIAL GUINEA,,,,GQ,0,1,3
,ERITREA,,,,ER,0,1,1
,ERITREA,,,,ER,0,1,3
,ESTONIA,,,,EE,0,1,1
,ESTONIA,,,,EE,0,1,3
,ESTONIA,,,,EE,0,1,3
,ESTONIA,,,,EE,0,1,3
,ESTONIA,,,,EE,0,1,3
,ESTONIA,,,,EE,0,1,1
,ESTONIA,,,,EE,0,1,5
,ETHIOPIA,,,,ET,0,1,1
,ETHIOPIA,,,,ET,0,1,1
,ETHIOPIA,,,,ET,0,1,3
,ETHIOPIA,,,,ET,0,1,3
,FALKLAND ISLANDS,,,,FK,0,1,1
,FALKLAND ISLANDS,,,,FK,0,1,3
,FAROE ISLANDS,,,,FO,0,1,1
,FAROE ISLANDS,,,,FO,0,1,3
,FIJI,,,,FJ,0,1,1
,FIJI,,,,FJ,0,1,3
,FINLAND,,,,FI,0,1,1
,FINLAND,,,,FI,0,1,3
,FINLAND,,,,FI,0,1,3
,FINLAND,,,,FI,0,1,3
,FINLAND,,,,FI,0,1,3
,FINLAND,,,,FI,0,1,1
,FINLAND,,,,FI,0,1,1
,FINLAND,,,,FI,0,1,5
,FRANCE,,,,FR,0,1,1
,FRANCE,,,,FR,0,1,2
,FRANCE,,,,FR,0,1,3
,FRANCE,,,,FR,0,1,3
,FRANCE,,,,FR,0,1,3
,FRANCE,,,,FR,0,1,3
,FRANCE,,,,FR,0,1,3
,FRANCE,,,,FR,0,1,3
,FRANCE,,,,FR,0,1,3
,FRANCE,,,,FR,0,1,5
,FRENCH GUIANA,,,,GF,0,1,1
,FRENCH GUIANA,,,,GF,0,1,3
,FRENCH GUIANA,,,,GF,0,1,3
,FRENCH GUIANA,,,,GF,0,1,3
,FRENCH GUIANA,,,,GF,0,1,3
,FRENCH GUIANA,,,,GF,0,1,1
,FRENCH GUIANA,,,,GF,0,1,3
,GABON,,,,GA,0,1,1
,GABON,,,,GA,0,1,3
,GABON,,,,GA,0,1,3
,GABON,,,,GA,0,1,3
,GAMBIA,,,,GM,0,1,1
,GAMBIA,,,,GM,0,1,3
,GAMBIA,,,,GM,0,1,1
,GEORGIA,,,,GE,0,1,1
,GEORGIA,,,,GE,0,1,3
,GEORGIA,,,,GE,0,1,3
,GEORGIA,,,,GE,0,1,3
,GEORGIA,,,,GE,0,1,1
,GEORGIA,,,,GE,0,1,5
,GEORGIA,,,,GE,0,1,1
,GERMANY,,,,DE,0,1,1
,GERMANY,,,,DE,0,1,1
,GERMANY,,,,DE,0,1,3
,GERMANY,,,,DE,0,1,3
,GERMANY,,,,DE,0,1,3
,GERMANY,,,,DE,0,1,3
,GERMANY,,,,DE,0,1,3
,GERMANY,,,,DE,0,1,3
,GERMANY,,,,DE,0,1,1
,GERMANY,,,,DE,0,1,5
,GHANA,,,,GH,0,1,1
,GHANA,,,,GH,0,1,2
,GHANA,,,,GH,0,1,3
,GHANA,,,,GH,0,1,3
,GHANA,,,,GH,0,1,3
,GHANA,,,,GH,0,1,3
,GHANA,,,,GH,0,1,3
,GHANA,,,,GH,0,1,3
,GIBRALTAR,,,,GI,0,1,1
,GIBRALTAR,,,,GI,0,1,3
,,,,,,0,1,3
,,,,,,0,1,3
,,,,,,0,1,3
,,,,,,0,1,3
,,,,,,0,1,3
,GREECE,,,,GR,0,1,1
,GREECE,,,,GR,0,1,1
,GREECE,,,,GR,0,1,3
,GREECE,,,,GR,0,1,3
,GREECE,,,,GR,0,1,3
,GREECE,,,,GR,0,1,3
,GREECE,,,,GR,0,1,1
,GREECE,,,,GR,0,1,5
,GREENLAND,,,,GL,0,1,1
,GREENLAND,,,,GL,0,1,3
,GRENADA,,,,GD,0,1,1
,GRENADA,,,,GD,0,1,3
,GRENADA,,,,GD,0,1,3
,GRENADA,,,,GD,0,1,1
,GRENADA,,,,GD,0,1,5
,GUADELOUPE,,,,GP,0,1,1
,GUADELOUPE,,,,GP,0,1,3
,GUADELOUPE,,,,GP,0,1,3
,GUADELOUPE,,,,GP,0,1,3
,GUADELOUPE,,,,GP,0,1,3
,GUAM,,,,GU,0,1,1
,GUATEMALA,,,,GT,0,1,1
,GUATEMALA,,,,GT,0,1,2
,GUATEMALA,,,,GT,0,1,3
,GUATEMALA,,,,GT,0,1,3
,GUATEMALA,,,,GT,0,1,3
,GUATEMALA,,,,GT,0,1,3
,GUINEA,,,,GN,0,1,1
,GUINEA,,,,GN,0,1,3
,GUINEA,,,,GN,0,1,3
,GUINEA,,,,GN,0,1,3
,GUINEA,,,,GN,0,1,3
,GUINEA,,,,GN,0,1,3
,GUINEA,,,,GN,0,1,5
,GUINEA-BISSAU,,,,GW,0,1,1
,GUINEA-BISSAU,,,,GW,0,1,3
,GUINEA-BISSAU,,,,GW,0,1,3
,GUINEA-BISSAU,,,,GW,0,1,3
,GUINEA-BISSAU,,,,GW,0,1,5
,GUYANA,,,,GY,0,1,1
,GUYANA,,,,GY,0,1,3
,GUYANA,,,,GY,0,1,3
,HAITI,,,,HT,0,1,1
,HAITI,,,,HT,0,1,1
,HAITI,,,,HT,0,1,3
,HAITI,,,,HT,0,1,3
,HAITI,,,,HT,0,1,3
,HAITI,,,,HT,0,1,5
,HONDURAS,,,,HN,0,1,1
,HONDURAS,,,,HN,0,1,3
,HONDURAS,,,,HN,0,1,3
,HONDURAS,,,,HN,0,1,3
,HONG KONG,,,,HK,0,1,1
,HONG KONG,,,,HK,0,1,3
,HONG KONG,,,,HK,0,1,3
,HONG KONG,,,,HK,0,1,3
,HONG KONG,,,,HK,0,1,3
,HUNGARY,,,,HU,0,1,1
,HUNGARY,,,,HU,0,1,1
,HUNGARY,,,,HU,0,1,3
,HUNGARY,,,,HU,0,1,3
,HUNGARY,,,,HU,0,1,3
,HUNGARY,,,,HU,0,1,3
,HUNGARY,,,,HU,0,1,5
,ICELAND,,,,IS,0,1,1
,ICELAND,,,,IS,0,1,3
,ICELAND,,,,IS,0,1,3
,ICELAND,,,,IS,0,1,3
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,3
,INDIA,,,,IN,0,1,3
,INDIA,,,,IN,0,1,3
,INDIA,,,,IN,0,1,3
,INDIA,,,,IN,0,1,3
,INDIA,,,,IN,0,1,3
,INDIA,,,,IN,0,1,3
,INDIA,,,,IN,0,1,3
,INDIA,,,,IN,0,1,3
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDIA,,,,IN,0,1,1
,INDONESIA,,,,ID,0,1,1
,INDONESIA,,,,ID,0,1,1
,INDONESIA,,,,ID,0,1,1
,INDONESIA,,,,ID,0,1,1
,INDONESIA,,,,ID,0,1,1
,INDONESIA,,,,ID,0,1,1
,INDONESIA,,,,ID,0,1,1
,INDONESIA,,,,ID,0,1,1
,INDONESIA,,,,ID,0,1,3
,INDONESIA,,,,ID,0,1,3
,INDONESIA,,,,ID,0,1,3
,INDONESIA,,,,ID,0,1,3
,INDONESIA,,,,ID,0,1,3
,INDONESIA,,,,ID,0,1,3
,INDONESIA,,,,ID,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,3
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,5
,,,,,,0,1,5
,,,,,,0,1,5
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,IRAN,,,,IR,0,1,1
,IRAN,,,,IR,0,1,3
,IRAN,,,,IR,0,1,3
,IRAN,,,,IR,0,1,1
,IRAQ,,,,IQ,0,1,1
,IRAQ,,,,IQ,0,1,1
,IRAQ,,,,IQ,0,1,3
,IRAQ,,,,IQ,0,1,3
,IRAQ,,,,IQ,0,1,3
,IRAQ,,,,IQ,0,1,3
,IRAQ,,,,IQ,0,1,3
,IRAQ,,,,IQ,0,1,5
,IRELAND,,,,IE,0,1,1
,IRELAND,,,,IE,0,1,3
,IRELAND,,,,IE,0,1,3
,IRELAND,,,,IE,0,1,3
,IRELAND,,,,IE,0,1,3
,IRELAND,,,,IE,0,1,3
,IRELAND,,,,IE,0,1,3
,IRELAND,,,,IE,0,1,5
,ISRAEL,,,,IL,0,1,1
,ISRAEL,,,,IL,0,1,3
,ISRAEL,,,,IL,0,1,3
,ISRAEL,,,,IL,0,1,3
,ISRAEL,,,,IL,0,1,3
,ISRAEL,,,,IL,0,1,1
,ITALY,,,,IT,0,1,1
,ITALY,,,,IT,0,1,3
,ITALY,,,,IT,0,1,3
,ITALY,,,,IT,0,1,3
,ITALY,,,,IT,0,1,3
,ITALY,,,,IT,0,1,3
,ITALY,,,,IT,0,1,3
,ITALY,,,,IT,0,1,3
,ITALY,,,,IT,0,1,3
,ITALY,,,,IT,0,1,3
,IVORY COAST,,,,CI,0,1,1
,IVORY COAST,,,,CI,0,1,2
,IVORY COAST,,,,CI,0,1,3
,IVORY COAST,,,,CI,0,1,3
,IVORY COAST,,,,CI,0,1,3
,IVORY COAST,,,,CI,0,1,3
,IVORY COAST,,,,CI,0,1,1
,IVORY COAST,,,,CI,0,1,5
,JAMAICA,,,,JM,0,1,1
,JAMAICA,,,,JM,0,1,3
,JAMAICA,,,,JM,0,1,3
,JAPAN,,,,JP,0,1,1
,JAPAN,,,,JP,0,1,1
,JAPAN,,,,JP,0,1,3
,JAPAN,,,,JP,0,1,3
,JORDAN,,,,JO,0,1,1
,JORDAN,,,,JO,0,1,3
,JORDAN,,,,JO,0,1,3
,JORDAN,,,,JO,0,1,3
,JORDAN,,,,JO,0,1,3
,KAZAKHSTAN,,,,KZ,0,1,1
,KAZAKHSTAN,,,,KZ,0,1,1
,KAZAKHSTAN,,,,KZ,0,1,1
,KAZAKHSTAN,,,,KZ,0,1,2
,KAZAKHSTAN,,,,KZ,0,1,1
,KAZAKHSTAN,,,,KZ,0,1,3
,KAZAKHSTAN,,,,KZ,0,1,3
,KAZAKHSTAN,,,,KZ,0,1,3
,KAZAKHSTAN,,,,KZ,0,1,1
,KAZAKHSTAN,,,,KZ,0,1,5
,KENYA,,,,KE,0,1,1
,KENYA,,,,KE,0,1,3
,KENYA,,,,KE,0,1,3
,KENYA,,,,KE,0,1,3
,KENYA,,,,KE,0,1,3
,KENYA,,,,KE,0,1,3
,KENYA,,,,KE,0,1,5
,KIRIBATI,,,,KI,0,1,1
,KOSOVO,,,,XK,0,1,1
,KOSOVO,,,,XK,0,1,3
,KUWAIT,,,,KW,0,1,1
,KUWAIT,,,,KW,0,1,3
,KUWAIT,,,,KW,0,1,3
,KUWAIT,,,,KW,0,1,3
,KYRGYZSTAN,,,,KG,0,1,1
,KYRGYZSTAN,,,,KG,0,1,1
,KYRGYZSTAN,,,,KG,0,1,3
,KYRGYZSTAN,,,,KG,0,1,3
,KYRGYZSTAN,,,,KG,0,1,3
,KYRGYZSTAN,,,,KG,0,1,3
,KYRGYZSTAN,,,,KG,0,1,1
,KYRGYZSTAN,,,,KG,0,1,5
,LAOS,,,,LA,0,1,1
,LAOS,,,,LA,0,1,3
,LATVIA,,,,LV,0,1,1
,LATVIA,,,,LV,0,1,2
,LATVIA,,,,LV,0,1,2
,LATVIA,,,,LV,0,1,2
,LATVIA,,,,LV,0,1,3
,LATVIA,,,,LV,0,1,3
,LATVIA,,,,LV,0,1,3
,LATVIA,,,,LV,0,1,3
,LATVIA,,,,LV,0,1,3
,LATVIA,,,,LV,0,1,3
,LATVIA,,,,LV,0,1,1
,LATVIA,,,,LV,0,1,5
,LATVIA,,,,LV,0,1,5
,LEBANON,,,,LB,0,1,1
,LEBANON,,,,LB,0,1,3
,LESOTHO,,,,LS,0,1,1
,LESOTHO,,,,LS,0,1,3
,LESOTHO,,,,LS,0,1,3
,LIBERIA,,,,LR,0,1,1
,LIBERIA,,,,LR,0,1,3
,LIBERIA,,,,LR,0,1,3
,LIBERIA,,,,LR,0,1,3
,LIBERIA,,,,LR,0,1,3
,LIBERIA,,,,LR,0,1,1
,LIBERIA,,,,LR,0,1,5
,LIBYA,,,,LY,0,1,1
,LIBYA,,,,LY,0,1,3
,LIBYA,,,,LY,0,1,3
,LIECHTENSTEIN,,,,LI,0,1,1
,LIECHTENSTEIN,,,,LI,0,1,3
,LIECHTENSTEIN,,,,LI,0,1,3
,LIECHTENSTEIN,,,,LI,0,1,1
,LITHUANIA,,,,LT,0,1,1
